"Redmi Note 8 (Space Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,"₹12,999"
"Redmi Note 7 (Onyx Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹12,349"
"Redmi Note 8 (Moonlight White, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,"₹12,999"
"Redmi Note 5 Pro (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹14,999"
"Redmi Note 7 Pro (Nebula Red, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹16,999"
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)",12 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹39,990"
"Redmi 8A (Ocean Blue, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹8,999"
"Redmi K20 Pro (Glacier Blue, 128 GB)",6 GB RAM ,128 GB RO,,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹28,999"
"Redmi Note 5 Pro (Blue, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹16,999"
"Redmi 4A (Dark Grey, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3120 mAh Li-polymer Battery,"₹6,999"
"Xiaomi 11i 5G (Stealth Black, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹26,999"
"Redmi 6 Pro (Black, 64 GB)",4 GB RAM ,64 GB ROM,,14.83 cm (5.84 inch) Display,12MP Rear Camera,4000 mAh Battery,"₹13,499"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"Redmi Note 9 Pro (Interstellar Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,"₹14,450"
"Redmi Y3 (Bold Red, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 32MP Front Camera,4000 mAh Battery,"₹9,999"
"Redmi Note 9 Pro (Champagne Gold, 64 GB)",4 GB RAM ,64 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,48MP + 48MP + 8MP + 5MP + 2MP | 16MP Dual Front Camera,5020 mAh Battery,"₹14,990"
"Redmi Note 8 (Neptune Blue, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,"₹14,998"
"Redmi 10 Prime (Phantom Black, 128 GB)",6 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,"₹13,495"
"Redmi 9A (Nature Green, 32 GB)",2 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Full HD+ Display,13MP Rear Camera,5000 mAh Battery,"₹6,749"
"Redmi 8A (Midnight Black, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹8,999"
"Redmi 9A (Midnight Black, 32 GB)",3 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹7,999"
"Redmi 10 Prime (Bifrost Blue, 64 GB)",4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,"₹11,180"
"Redmi Note 7S (Sapphire Blue, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,"₹11,999"
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,"₹22,800"
"Mi 11X (Cosmic Black, 128 GB)",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,"₹24,808"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹20,425"
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹24,999"
"REDMI Note 11T 5G (Stardust White, 128 GB)",6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹17,990"
"REDMI Note 11T 5G (Aquamarine Blue, 64 GB)",6 GB RAM ,64 GB ROM,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹16,795"
"REDMI Note 11T 5G (Stardust White, 64 GB)",6 GB RAM ,64 GB ROM,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹14,990"
"REDMI Note 11 Pro (Star Blue, 128 GB)",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹20,000"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹20,990"
"REDMI Note 11 Pro (Phantom White, 128 GB)",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹19,980"
"REDMI Note 11 Pro (Stealth Black, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹17,490"
"Redmi Note 7S (Ruby Red, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,"₹11,999"
"Redmi 10 Prime (Bifrost Blue, 128 GB)",6 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,"₹12,999"
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹26,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"Mi 11X (Celestial Silver, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,"₹24,490"
"Redmi Note 7 Pro (Neptune Blue, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹17,999"
"Mi A2 (Blue/Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,"₹17,499"
"Redmi K20 (Flame Red, 128 GB)",6 GB RAM ,128 GB RO,,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹24,999"
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,"₹25,999"
"REDMI Note 11 Pro (Stealth Black, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹17,850"
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹20,990"
"Mi A2 (Rose Gold, 64 GB)",4 GB RAM ,64 GB ROM,,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,"₹17,499"
"Redmi 3S (Dark Grey, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,"₹6,999"
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹26,999"
"Mi 11X Pro 5G (Celestial Silver, 256 GB)",8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,"₹34,999"
"Redmi 8 (Onyx Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,999"
"Redmi 6A (Black, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 128 GB,13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,"₹5,599"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹22,999"
"Redmi 7A (Matte Black, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,"₹6,499"
"Mi 11 Lite (Vinyl Black, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,"₹21,999"
"Redmi 6A (Rose Gold, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 128 GB,13.84 cm (5.45 inch) Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,"₹6,485"
"Redmi 9 (Carbon Black, 64 GB)",4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹8,935"
"Redmi Note 7 (Sapphire Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹14,999"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹18,995"
"Mi A1 (Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,12MP + 12MP | 5MP Front Camera,3080 mAh Li-polymer Battery,"₹14,599"
"Redmi Note 7 Pro (Nebula Red, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹17,999"
"Redmi 5 (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,14.48 cm (5.7 inch) HD Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,"₹8,299"
"MI3 (Metallic Grey, 16 GB)",2 GB RAM ,16 GB ROM,,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 2MP Front Camera,3050 mAh Li-Ion Battery,"₹16,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"Redmi 9 (Sky Blue, 64 GB)",4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,015"
"Redmi 9 (Carbon Black, 64 GB)",4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹8,935"
"Redmi Note 7 (Sapphire Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹14,999"
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹26,999"
"Mi A1 (Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,12MP + 12MP | 5MP Front Camera,3080 mAh Li-polymer Battery,"₹14,599"
"MI3 (Metallic Grey, 16 GB)",2 GB RAM ,16 GB ROM,,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 2MP Front Camera,3050 mAh Li-Ion Battery,"₹16,999"
"Redmi Y2 (Dark Grey, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,"₹10,499"
"Redmi Y2 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,"₹10,499"
"Mi A2 (Lake Blue, 128 GB)",6 GB RAM ,128 GB RO,,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,"₹20,500"
"Redmi 5 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 128 GB,14.48 cm (5.7 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,"₹9,999"
"Redmi K20 Pro (Pearl White, 256 GB)",8 GB RAM ,256 GB RO,,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹31,999"
"Redmi 7 (Eclipse Black, 32 GB)",2 GB RAM ,32 GB ROM,,15.9 cm (6.26 inch) Display,12MP Rear Camera,4000 mAh Battery,"₹6,990"
"Redmi Y2 (Rose Gold, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,"₹10,499"
"Redmi K20 (Pearl White, 64 GB)",6 GB RAM ,64 GB ROM,,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹22,999"
"Redmi 8A Dual (Sky White, 64 GB)",3 GB RAM ,64 GB ROM,Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹9,999"
"Redmi 5 (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,14.48 cm (5.7 inch) HD Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,"₹8,299"
"Redmi K20 (Flame Red, 64 GB)",6 GB RAM ,64 GB ROM,,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹22,999"
"Note 11 PRO Plus 5G (Stealth Black, 256 GB)",8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹24,450"
"Mi 5 (White, 32 GB)",3 GB RAM ,32 GB ROM,,13.08 cm (5.15 inch) Full HD Display,16MP Rear Camera | 4MP Front Camera,3000 mAh Li-Ion Polymer Battery,"₹24,999"
"Redmi 3S (Silver, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,"₹6,999"
"Redmi 3S (Gold, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,"₹6,999"
"Redmi 9 (Sky Blue, 128 GB)",4 GB RAM ,128 GB RO,,16.59 cm (6.53 inch) HD+ Display,13MP + 8MP | 5MP Front Camera,5000 mAh Battery,"₹9,990"
"Mi 5 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,,13.08 cm (5.15 inch) Full HD Display,16MP Rear Camera | 4MP Front Camera,3000 mAh Li-Ion Polymer Battery,"₹24,999"
"Redmi Note 5 (Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,"₹11,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"�9A (Midnight Black, 32 GB)",3 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹9,499"
"Mi Max (Silver, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 128 GB,16.36 cm (6.44 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,4850 mAh Li-Polymer Battery,"₹14,999"
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹26,999"
"Redmi 6A (Blue, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 128 GB,13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,"₹6,749"
"Redmi K20 Pro (Pearl White, 128 GB)",6 GB RAM ,128 GB RO,,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹28,999"
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹26,999"
"Mi 4i (Blue, 16 GB)",2 GB RAM ,16 GB ROM,,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3030 mAh Li-ion Polymer Battery,"₹12,999"
"Redmi Note 4 (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,"₹12,749"
"Mi 5 (Black, 32 GB)",3 GB RAM ,32 GB ROM,,13.08 cm (5.15 inch) Full HD Display,16MP Rear Camera | 4MP Front Camera,3000 mAh Li-Ion Polymer Battery,"₹24,999"
"MI 11X 5G (CELESTIAL SILVER, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,48MP Rear Camera,4520 mAh Battery,"₹23,990"
"Redmi K20 Pro (Carbon Black, 256 GB)",8 GB RAM ,256 GB RO,,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹31,999"
"Mi Max (Dark Grey, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 128 GB,16.36 cm (6.44 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,4850 mAh Li-Polymer Battery,"₹14,999"
"Mi 10i (Midnight Black, 64 GB)",6 GB RAM ,64 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,"₹21,999"
"Mi A2 (Gold, 128 GB)",6 GB RAM ,128 GB RO,,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,"₹20,500"
"Mi A2 (Black, 128 GB)",6 GB RAM ,128 GB RO,,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,"₹20,500"
"Mi 4i (Grey, 32 GB)",2 GB RAM ,32 GB ROM,,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3120 mAh Li-ion Polymer Battery,"₹14,999"
"Mi A2 (Red, 128 GB)",6 GB RAM ,128 GB RO,,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,"₹20,500"
"Redmi 10 Prime (Astral White, 128 GB)",6 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,"₹13,480"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹22,999"
"Redmi Y2 (Rose Gold, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,"₹13,499"
"Redmi 6A (Rose Gold, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 128 GB,13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,"₹6,790"
"Redmi 6A (Blue, 16 GB)",2 GB RAM ,16 GB ROM,Expandable Upto 128 GB,13.84 cm (5.45 inch) Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,"₹6,495"
"Redmi Note 4 (Dark Grey, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,"₹10,649"
"Mi A3 (Not just Blue, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,15.44 cm (6.08 inch) HD+ Display,48MP + 8MP + 2MP | 32MP Front Camera,4030 mAh Battery,"₹17,499"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"Redmi Note 6 Pro (Black, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,"₹17,999"
"Mi 10i (Atlantic Blue, 64 GB)",6 GB RAM ,64 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,"₹21,999"
"Redmi Note 5 Pro (Rose Gold, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹16,999"
"Redmi Note 9 Pro (Glacier White, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,"₹14,990"
"Redmi Note 8 (Space Black, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,"₹15,999"
"Redmi Note 7 Pro (Moonlight White, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹17,999"
"Redmi Note 7 Pro (Space Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹15,999"
"Redmi Note 8 (Moonlight White, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,"₹15,999"
"Redmi 1S (Metal Gray, 8 GB)",1 GB RAM ,8 GB ROM,xpandable Upto 64 GB,11.94 cm (4.7 inch) HD Display,8MP Rear Camera | 1.6MP Front Camera,2000 mAh Battery,"₹5,999"
"Mi 4i (Grey, 16 GB)",2 GB RAM ,16 GB ROM,,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3030 mAh Li-ion Polymer Battery,"₹12,999"
"Mi 10T Pro (Lunar Silver, 128 GB)",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹38,849"
"Redmi Note 5 (Rose Gold, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,"₹11,999"
"Redmi Y2 (Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,"₹13,999"
"Redmi Note 7 Pro (MOONLIGHT WHITE, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹16,999"
"Mi A2 (Blue/Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,"₹17,499"
"Redmi Note 6 Pro (Rose Gold, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,"₹17,999"
"Redmi Y1 (Grey, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 128 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 16MP Front Camera,3080 mAh Battery,"₹11,999"
