,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam
0,"realme C33 (Aqua Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹9,999",realme,Blue,6.5,HD+,5,50
471,"Mi 10T (Lunar Silver, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹37,999",Mi,Silver,6.67,HD+,20,64
473,"Redmi Go (Black, 16 GB)",1 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,"₹5,999",redmi,Black,6.67,HD,5,8
475,"Redmi Go (Blue, 8 GB)",1 GB RAM ,8 GB ROM,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,"₹5,999",redmi,Blue,6.3,HD,5,8
476,"Redmi Note 7S (Sapphire Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,"₹13,999",redmi,Blue,6.3,HD+,13,48
477,"Redmi Note 7S (Moonlight White, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,"₹13,999",redmi,White,6.3,HD+,13,48
478,"Redmi 4A (Gold, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3120 mAh Li-polymer Battery,"₹6,999",redmi,Gold,6.3,HD,5,13
482,"Redmi Note 7 (Onyx Black, 32 GB)",3 GB RAM ,32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹12,999",redmi,Black,6.3,HD+,13,12
485,"Redmi Note 7 Pro (Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹15,999",redmi,Blue,6.3,HD+,13,48
487,"Redmi Note 5 (Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,"₹11,999",redmi,Gold,5.99,HD+,5,12
488,"Redmi 7A (Matte Gold, 16 GB)",2 GB RAM ,16 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,"₹6,499",redmi,Gold,5.45,HD+,5,12
489,"Redmi Note 6 Pro (Black, 64 GB)",4 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,"₹15,999",redmi,Black,6.26,HD+,20,12
490,"Redmi Note 5 Pro (Black, 64 GB)",6 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹16,999",redmi,Black,5.99,HD+,20,12
491,"Redmi 6 (Rose Gold, 64 GB)",3 GB RAM ,64 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,"₹10,499",redmi,Gold,5.45,HD+,5,12
492,"Redmi 3S Prime (Gold, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,"₹8,999",redmi,Gold,5.45,HD,5,13
513,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹26,999",xiaomi,Purple,6.67,AMOLED,16,108
514,"Mi 11X Pro 5G (Celestial Silver, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,"₹29,990",Mi,Silver,6.67,HD+,20,108
515,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹26,999",xiaomi,Black,6.67,AMOLED,16,108
519,"Mi 11 Lite (Jazz Blue, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,"₹21,999",Mi,Blue,6.55,HD+,16,64
523,"Mi 10T (Cosmic Black, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹37,999",Mi,Black,6.67,HD+,20,64
524,"Redmi 6 (Black, 32 GB)",3 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,"₹8,999",redmi,Black,5.45,HD+,5,12
525,"Redmi 8A (Midnight Black, 32 GB)",2 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹7,999",redmi,Black,6.22,HD+,8,12
526,"Redmi 9A (Nature Green, 32 GB)",3 GB RAM ,32 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,999",redmi,Green,6.53,HD+,5,13
528,"Redmi 7A (Matte Blue, 16 GB)",2 GB RAM ,16 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,"₹6,499",redmi,Blue,5.45,HD+,5,12
531,"Redmi K20 (Glacier Blue, 128 GB)",6 GB RAM ,128 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹24,999",redmi,Blue,6.39,HD+,20,48
532,"Redmi 8A Dual (Midnight Grey, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹8,999",redmi,Grey,6.22,HD+,8,13
533,"Redmi Note 7 Pro (Space Black, 128 GB)",6 GB RAM ,128 GB RO,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹16,999",redmi,Black,6.3,HD+,13,48
534,"Xiaomi 11i 5G (Camo Green, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹24,999",xiaomi,Green,6.67,AMOLED,16,108
536,"Redmi Note 7 Pro (Moonlight White, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹15,999",redmi,White,6.3,HD+,13,48
537,"Redmi Note 4 (Black, 64 GB)",4 GB RAM ,64 GB ROM,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,"₹12,749",redmi,Black,5.5,HD,5,13
538,"Redmi Note 4 (Gold, 64 GB)",4 GB RAM ,64 GB ROM,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,"₹12,749",redmi,Gold,5.5,HD,5,13
539,"Redmi 8 (Emerald Green, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,999",redmi,Green,6.22,HD+,8,12
540,"Redmi Note 4 (Dark Grey, 64 GB)",4 GB RAM ,64 GB ROM,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,"₹12,749",redmi,Grey,5.5,HD,5,13
541,"Redmi K20 (Glacier Blue, 64 GB)",6 GB RAM ,64 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹22,999",redmi,Blue,6.39,HD+,20,48
544,"Redmi Note 6 Pro (Blue, 64 GB)",6 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,"₹17,999",redmi,Blue,6.26,HD+,20,12
545,"Redmi Note 7 Pro (Neptune Blue, 64 GB)",6 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹16,999",redmi,Blue,6.3,HD+,13,48
546,"Redmi Note 6 Pro (Rose Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,"₹15,999",redmi,Gold,6.26,HD+,20,12
551,"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,"₹21,990",xiaomi,Black,6.55,HD+,20,64
552,"Redmi 9 (Sporty Orange, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,999",redmi,Orange,6.53,HD+,5,13
554,"Redmi 5A (Blue, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,"₹5,999",redmi,Blue,6.55,HD,5,13
557,"Redmi 5A (Rose Gold, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,"₹6,999",redmi,Gold,6.26,HD,5,13
558,"Redmi 5A (Gold, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,"₹6,999",redmi,Gold,6.26,HD,5,13
559,"Redmi 5A (Grey, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,"₹5,999",redmi,Grey,6.26,HD,5,13
560,"Redmi Note 5 (Rose Gold, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,"₹10,999",redmi,Gold,5.99,HD+,5,12
562,"Redmi Note 7 (Onyx Black, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹12,349",redmi,Black,6.3,HD+,13,12
563,"Redmi Y2 (Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,"₹13,499",redmi,Gold,5.99,HD+,16,12
564,"Redmi Note 5 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,"₹10,999",redmi,Gold,5.99,HD+,5,12
566,"Redmi 5A (Gold, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,"₹5,999",redmi,Gold,6.67,HD,5,13
567,"Mi Max 2 (Black, 64 GB)",4 GB RAM ,64 GB ROM,16.36 cm (6.44 inch) Full HD Display,12MP Rear Camera | 5MP Front Camera,5300 mAh Li-Polymer Battery,"₹14,999",Mi,Black,6.44,HD,5,12
568,"Mi A2 (Black, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,"₹17,499",Mi,Black,5.99,HD+,20,20
569,"Mi A3 (More Than White, 128 GB)",6 GB RAM ,128 GB RO,15.44 cm (6.08 inch) HD+ Display,48MP + 8MP + 2MP | 32MP Front Camera,4030 mAh Battery,"₹17,499",Mi,White,6.08,HD+,32,48
570,"Redmi 5A (Grey, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,"₹6,999",redmi,Grey,6.08,HD,5,13
578,"Redmi Note 5 (Black, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,"₹10,999",redmi,Black,5.99,HD+,5,12
579,"Redmi Note 8 (Neptune Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,"₹12,999",redmi,Blue,6.3,HD+,13,48
580,"Redmi Y2 (Black, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,"₹8,990",redmi,Black,5.99,HD+,16,12
581,"Redmi Note 5 (Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,"₹10,999",redmi,Blue,5.99,HD+,5,12
582,"Redmi Note 8 (Cosmic Purple, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,"₹12,999",redmi,Purple,6.3,HD+,13,48
584,"Redmi Note 5 Pro (Rose Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹14,999",redmi,Gold,5.99,HD+,20,12
585,"Redmi Note 8 (Space Black, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,"₹12,999",redmi,Black,6.3,HD+,13,48
587,"Redmi Note 8 (Moonlight White, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,"₹12,999",redmi,White,6.3,HD+,13,48
588,"Redmi Note 5 Pro (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹14,999",redmi,Blue,5.99,HD+,20,12
591,"Redmi 8A (Ocean Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹8,999",redmi,Blue,6.22,HD+,8,12
592,"Redmi K20 Pro (Glacier Blue, 128 GB)",6 GB RAM ,128 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹28,999",redmi,Blue,6.39,HD+,20,48
593,"Redmi Note 5 Pro (Blue, 64 GB)",6 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,"₹16,999",redmi,Blue,5.99,HD+,20,12
594,"Redmi 4A (Dark Grey, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3120 mAh Li-polymer Battery,"₹6,999",redmi,Grey,5.99,HD,5,13
595,"Xiaomi 11i 5G (Stealth Black, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹26,999",xiaomi,Black,6.67,AMOLED,16,108
598,"Redmi Note 9 Pro (Interstellar Black, 64 GB)",4 GB RAM ,64 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,"₹14,450",redmi,Black,6.67,HD+,16,48
600,"Redmi Note 9 Pro (Champagne Gold, 64 GB)",4 GB RAM ,64 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 48MP + 8MP + 5MP + 2MP | 16MP Dual Front Camera,5020 mAh Battery,"₹14,990",redmi,Gold,6.67,HD+,16,48
601,"Redmi Note 8 (Neptune Blue, 128 GB)",6 GB RAM ,128 GB RO,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,"₹14,998",redmi,Blue,6.3,HD+,13,48
604,"Redmi 8A (Midnight Black, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹8,999",redmi,Black,6.22,HD+,8,12
607,"Redmi Note 7S (Sapphire Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,"₹11,999",redmi,Blue,6.3,HD+,13,48
609,"Mi 11X (Cosmic Black, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,"₹24,808",Mi,Black,6.67,HD+,20,48
611,"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹24,999",xiaomi,Green,6.67,AMOLED,16,108
623,"Mi 11X (Celestial Silver, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,"₹24,490",Mi,Silver,6.67,HD+,20,48
624,"Redmi Note 7 Pro (Neptune Blue, 128 GB)",6 GB RAM ,128 GB RO,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹17,999",redmi,Blue,6.3,HD+,13,48
625,"Mi A2 (Blue/Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,"₹17,499",Mi,Blue,5.99,HD+,20,20
627,"Mi 11X Pro 5G (Celestial Silver, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,"₹25,999",Mi,Silver,6.67,HD+,20,108
630,"Mi A2 (Rose Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,"₹17,499",Mi,Gold,5.99,HD+,20,20
631,"Redmi 3S (Dark Grey, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,"₹6,999",redmi,Grey,5.99,HD,5,13
632,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹26,999",xiaomi,Pearl,6.67,AMOLED,16,108
633,"Mi 11X Pro 5G (Celestial Silver, 256 GB)",8 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,"₹34,999",Mi,Silver,6.67,HD+,20,108
634,"Redmi 8 (Onyx Black, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,999",redmi,Black,6.22,HD+,8,12
637,"Redmi 7A (Matte Black, 16 GB)",2 GB RAM ,16 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,"₹6,499",redmi,Black,5.45,HD+,5,12
638,"Mi 11 Lite (Vinyl Black, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,"₹21,999",Mi,Black,6.55,HD+,16,64
640,"Redmi 9 (Carbon Black, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹8,935",redmi,Carbon,6.53,HD+,5,13
641,"Redmi Note 7 (Sapphire Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,"₹14,999",redmi,Blue,6.3,HD+,13,12
643,"Mi A1 (Black, 64 GB)",4 GB RAM ,64 GB ROM,13.97 cm (5.5 inch) Full HD Display,12MP + 12MP | 5MP Front Camera,3080 mAh Li-polymer Battery,"₹14,599",Mi,Black,5.5,HD,5,12
645,"Redmi 5 (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,14.48 cm (5.7 inch) HD Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,"₹8,299",redmi,Blue,5.7,HD,5,12
646,"MI3 (Metallic Grey, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 2MP Front Camera,3050 mAh Li-Ion Battery,"₹16,999",Mi,Grey,5.7,HD,2,13
648,"Redmi 9 (Sky Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,015",redmi,Blue,6.53,HD+,5,13
654,"Redmi Y2 (Dark Grey, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,"₹10,499",redmi,Grey,5.99,HD+,16,12
655,"Redmi Y2 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,"₹10,499",redmi,Gold,5.99,HD+,16,12
656,"Mi A2 (Lake Blue, 128 GB)",6 GB RAM ,128 GB RO,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,"₹20,500",Mi,Blue,5.99,HD+,20,20
657,"Redmi 5 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,14.48 cm (5.7 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,"₹9,999",redmi,Gold,5.7,HD+,5,12
658,"Redmi K20 Pro (Pearl White, 256 GB)",8 GB RAM ,256 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹31,999",redmi,Pearl,6.39,HD+,20,48
660,"Redmi Y2 (Rose Gold, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,"₹10,499",redmi,Gold,5.99,HD+,16,12
661,"Redmi K20 (Pearl White, 64 GB)",6 GB RAM ,64 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹22,999",redmi,Pearl,6.39,HD+,20,48
662,"Redmi 8A Dual (Sky White, 64 GB)",3 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹9,999",redmi,White,6.22,HD+,8,13
666,"Mi 5 (White, 32 GB)",3 GB RAM ,32 GB ROM,13.08 cm (5.15 inch) Full HD Display,16MP Rear Camera | 4MP Front Camera,3000 mAh Li-Ion Polymer Battery,"₹24,999",Mi,White,5.15,HD,4,16
667,"Redmi 3S (Silver, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,"₹6,999",redmi,Silver,5.15,HD,5,13
668,"Redmi 3S (Gold, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,"₹6,999",redmi,Gold,5.15,HD,5,13
669,"Redmi 9 (Sky Blue, 128 GB)",4 GB RAM ,128 GB RO,16.59 cm (6.53 inch) HD+ Display,13MP + 8MP | 5MP Front Camera,5000 mAh Battery,"₹9,990",redmi,Blue,6.53,HD+,5,13
670,"Mi 5 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,13.08 cm (5.15 inch) Full HD Display,16MP Rear Camera | 4MP Front Camera,3000 mAh Li-Ion Polymer Battery,"₹24,999",Mi,Gold,5.15,HD,4,16
671,"Redmi Note 5 (Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,"₹11,999",redmi,Blue,5.99,HD+,5,12
674,"Mi Max (Silver, 32 GB)",3 GB RAM ,32 GB ROM,16.36 cm (6.44 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,4850 mAh Li-Polymer Battery,"₹14,999",Mi,Silver,6.44,HD,5,16
675,"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹26,999",xiaomi,Green,6.67,AMOLED,16,108
677,"Redmi K20 Pro (Pearl White, 128 GB)",6 GB RAM ,128 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,"₹28,999",redmi,Pearl,6.39,HD+,20,48
678,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹26,999",xiaomi,Pearl,6.67,AMOLED,16,108
679,"Mi 4i (Blue, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3030 mAh Li-ion Polymer Battery,"₹12,999",Mi,Blue,6.67,HD,5,13
