,Unnamed: 0,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM,RAM
375,1052,"Mi 11 Lite (Jazz Blue, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,23999.0,Mi,Blue,6.55,HD+,16.0,64.0,128,8
376,1053,"Redmi 9 (Sky Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,10999.0,redmi,Blue,6.53,HD+,5.0,13.0,64,4
377,1055,"Xiaomi 11i 5G (Stealth Black, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,24999.0,xiaomi,Black,6.67,AMOLED,16.0,108.0,128,6
378,1056,"Mi 10T Pro (Cosmic Black, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,108MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,47999.0,Mi,Black,6.67,HD+,20.0,108.0,128,8
379,1058,"Redmi Note 7S (Onyx Black, 32 GB)",3 GB RAM ,32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,11999.0,redmi,Black,6.3,HD+,13.0,48.0,32,3
380,1059,"Redmi 6 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,8999.0,redmi,Gold,5.45,HD+,5.0,12.0,32,3
381,1060,"Redmi 6 (Blue, 64 GB)",3 GB RAM ,64 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,10499.0,redmi,Blue,5.45,HD+,5.0,12.0,64,3
382,1061,"Redmi 8 (Ruby Red, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,10999.0,redmi,Grey,6.22,HD+,8.0,12.0,64,4
383,1062,"Redmi Y2 (Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,10499.0,redmi,Blue,5.99,HD+,16.0,12.0,32,3
384,1063,"Redmi Note 5 (Black, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,11999.0,redmi,Black,5.99,HD+,5.0,12.0,64,4
385,1064,"Mi A2 (Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,17499.0,Mi,Gold,5.99,HD+,20.0,20.0,64,4
386,1065,"Redmi Note 5 Pro (Gold, 64 GB)",6 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,16999.0,redmi,Gold,5.99,HD+,20.0,12.0,64,6
387,1066,"Redmi 8A Dual (Sky White, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,8999.0,redmi,White,6.22,HD+,8.0,13.0,32,3
388,1067,"Redmi Note 6 Pro (Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,15999.0,redmi,Blue,6.26,HD+,20.0,12.0,64,4
389,1068,"Redmi Note 5 Pro (Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,14999.0,redmi,Gold,5.99,HD+,20.0,12.0,64,4
390,1069,"Redmi 8A Dual (Midnight Grey, 64 GB)",3 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,9999.0,redmi,Grey,6.22,HD+,8.0,13.0,64,3
391,1070,"Redmi 8A (Sunset Red, 32 GB)",2 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,7999.0,redmi,Grey,6.22,HD+,8.0,12.0,32,2
392,1071,"Redmi Note 7S (Astro Moonlight White, 32 GB)",3 GB RAM ,32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,11999.0,redmi,White,6.3,HD+,13.0,48.0,32,3
393,1073,"Redmi 7A (Matte Black, 32 GB)",2 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,6999.0,redmi,Black,5.45,HD+,5.0,12.0,32,2
394,1074,"Redmi Note 5 Pro (Black, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,14999.0,redmi,Black,5.99,HD+,20.0,12.0,64,4
395,1076,"Redmi K20 (Pearl White, 128 GB)",6 GB RAM ,128 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,24999.0,redmi,Pearl,6.39,HD+,20.0,48.0,128,6
396,1079,"Redmi Note 7 Pro (Space Black, 64 GB)",6 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,16999.0,redmi,Black,6.3,HD+,13.0,48.0,64,6
397,1080,"Redmi 6 (Blue, 32 GB)",3 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,8999.0,redmi,Blue,5.45,HD+,5.0,12.0,32,3
398,1081,"Mi 10T (Lunar Silver, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,37999.0,Mi,Silver,6.67,HD+,20.0,64.0,128,8
399,1082,"Redmi Go (Black, 16 GB)",1 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,5999.0,redmi,Black,6.67,HD,5.0,8.0,16,1
400,1083,"Redmi Note 7 (Ruby Red, 32 GB)",3 GB RAM ,32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,12999.0,redmi,Grey,6.3,HD+,13.0,12.0,32,3
401,1084,"Redmi Go (Blue, 8 GB)",1 GB RAM ,8 GB ROM,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,5999.0,redmi,Blue,6.3,HD,5.0,8.0,8,1
402,1085,"Redmi Note 7S (Sapphire Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,13999.0,redmi,Blue,6.3,HD+,13.0,48.0,64,4
403,1086,"Redmi Note 7S (Moonlight White, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,13999.0,redmi,White,6.3,HD+,13.0,48.0,64,4
404,1087,"Redmi 4A (Gold, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3120 mAh Li-polymer Battery,6999.0,redmi,Gold,6.3,HD,5.0,13.0,32,3
405,1088,"Redmi Note 6 Pro (Red, 64 GB)",4 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,15999.0,redmi,Grey,6.26,HD+,20.0,12.0,64,4
406,1089,"Redmi Note 6 Pro (Red, 64 GB)",6 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,17999.0,redmi,Grey,6.26,HD+,20.0,12.0,64,6
407,1091,"Redmi Note 7 (Onyx Black, 32 GB)",3 GB RAM ,32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,12999.0,redmi,Black,6.3,HD+,13.0,12.0,32,3
408,1092,"Redmi Note 7 Pro (Nebula Red, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,15999.0,redmi,Grey,6.3,HD+,13.0,48.0,64,4
409,1093,"Redmi Note 7 Pro (Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,15999.0,redmi,Blue,6.3,HD+,13.0,48.0,64,4
410,1095,"Redmi Note 5 (Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,11999.0,redmi,Gold,5.99,HD+,5.0,12.0,64,4
411,1096,"Redmi 7A (Matte Gold, 16 GB)",2 GB RAM ,16 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,6499.0,redmi,Gold,5.45,HD+,5.0,12.0,16,2
412,1097,"Redmi Note 6 Pro (Black, 64 GB)",4 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,15999.0,redmi,Black,6.26,HD+,20.0,12.0,64,4
413,1098,"Redmi Note 5 Pro (Black, 64 GB)",6 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,16999.0,redmi,Black,5.99,HD+,20.0,12.0,64,6
414,1099,"Redmi 6 (Rose Gold, 64 GB)",3 GB RAM ,64 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,10499.0,redmi,Gold,5.45,HD+,5.0,12.0,64,3
415,1100,"Redmi 3S Prime (Gold, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,8999.0,redmi,Gold,5.45,HD,5.0,13.0,32,3
416,1108,"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,20990.0,xiaomi,Grey,6.55,HD+,20.0,64.0,128,6
417,1117,"Redmi Note 7S (Ruby Red, 32 GB)",3 GB RAM ,32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,11999.0,redmi,Grey,6.3,HD+,13.0,48.0,32,3
418,1119,"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,23990.0,xiaomi,Grey,6.55,HD+,20.0,64.0,128,8
419,1123,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,26999.0,xiaomi,Purple,6.67,AMOLED,16.0,108.0,128,8
420,1125,"Mi 11X Pro 5G (Celestial Silver, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,29990.0,Mi,Silver,6.67,HD+,20.0,108.0,128,8
421,1126,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,26999.0,xiaomi,Black,6.67,AMOLED,16.0,108.0,128,8
422,1130,"Mi 11 Lite (Jazz Blue, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,21999.0,Mi,Blue,6.55,HD+,16.0,64.0,128,6
423,1133,"Mi 10T (Cosmic Black, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,37999.0,Mi,Black,6.67,HD+,20.0,64.0,128,8
424,1134,"Redmi 6 (Black, 32 GB)",3 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,8999.0,redmi,Black,5.45,HD+,5.0,12.0,32,3
425,1135,"Redmi 8A (Midnight Black, 32 GB)",2 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,7999.0,redmi,Black,6.22,HD+,8.0,12.0,32,2
426,1136,"Redmi 9A (Nature Green, 32 GB)",3 GB RAM ,32 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,7999.0,redmi,Green,6.53,HD+,5.0,13.0,32,3
427,1138,"Redmi 7A (Matte Blue, 16 GB)",2 GB RAM ,16 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,6499.0,redmi,Blue,5.45,HD+,5.0,12.0,16,2
428,1139,"Redmi Note 7S (Ruby Red, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,13999.0,redmi,Grey,6.3,HD+,13.0,48.0,64,4
429,1141,"Redmi K20 (Glacier Blue, 128 GB)",6 GB RAM ,128 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,24999.0,redmi,Blue,6.39,HD+,20.0,48.0,128,6
430,1142,"Redmi 8A Dual (Midnight Grey, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,8999.0,redmi,Grey,6.22,HD+,8.0,13.0,32,3
431,1143,"Redmi Note 7 Pro (Space Black, 128 GB)",6 GB RAM ,128 GB RO,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,16999.0,redmi,Black,6.3,HD+,13.0,48.0,128,6
432,1144,"Xiaomi 11i 5G (Camo Green, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,24999.0,xiaomi,Green,6.67,AMOLED,16.0,108.0,128,6
433,1146,"Redmi Note 7 Pro (Moonlight White, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,15999.0,redmi,White,6.3,HD+,13.0,48.0,64,4
434,1147,"Redmi Note 4 (Black, 64 GB)",4 GB RAM ,64 GB ROM,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,12749.0,redmi,Black,5.5,HD,5.0,13.0,64,4
435,1148,"Redmi Note 4 (Gold, 64 GB)",4 GB RAM ,64 GB ROM,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,12749.0,redmi,Gold,5.5,HD,5.0,13.0,64,4
436,1149,"Redmi 8 (Emerald Green, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,10999.0,redmi,Green,6.22,HD+,8.0,12.0,64,4
437,1150,"Redmi Note 4 (Dark Grey, 64 GB)",4 GB RAM ,64 GB ROM,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,12749.0,redmi,Grey,5.5,HD,5.0,13.0,64,4
438,1151,"Redmi K20 (Glacier Blue, 64 GB)",6 GB RAM ,64 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,22999.0,redmi,Blue,6.39,HD+,20.0,48.0,64,6
439,1154,"Redmi Note 6 Pro (Blue, 64 GB)",6 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,17999.0,redmi,Blue,6.26,HD+,20.0,12.0,64,6
440,1155,"Redmi Note 7 Pro (Neptune Blue, 64 GB)",6 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,16999.0,redmi,Blue,6.3,HD+,13.0,48.0,64,6
441,1156,"Redmi Note 6 Pro (Rose Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,15999.0,redmi,Gold,6.26,HD+,20.0,12.0,64,4
442,1160,"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,21990.0,xiaomi,Black,6.55,HD+,20.0,64.0,128,6
443,1161,"Redmi 9 (Sporty Orange, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,9999.0,redmi,Orange,6.53,HD+,5.0,13.0,64,4
444,1162,"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,25999.0,xiaomi,Grey,6.55,HD+,20.0,64.0,128,8
445,1163,"Redmi 5A (Blue, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,5999.0,redmi,Blue,6.55,HD,5.0,13.0,16,2
446,1166,"Redmi 5A (Rose Gold, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,6999.0,redmi,Gold,6.55,HD,5.0,13.0,32,3
447,1167,"Redmi 5A (Gold, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,6999.0,redmi,Gold,6.55,HD,5.0,13.0,32,3
448,1168,"Redmi 5A (Grey, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,5999.0,redmi,Grey,6.55,HD,5.0,13.0,16,2
449,1169,"Redmi Note 5 (Rose Gold, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,10999.0,redmi,Gold,5.99,HD+,5.0,12.0,32,3
450,1170,"Redmi K20 Pro (Flame Red, 256 GB)",8 GB RAM ,256 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,31999.0,redmi,Grey,6.39,HD+,20.0,48.0,256,8
451,1171,"Redmi Note 7 (Onyx Black, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,12349.0,redmi,Black,6.3,HD+,13.0,12.0,64,4
452,1173,"Redmi Y2 (Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,13499.0,redmi,Gold,5.99,HD+,16.0,12.0,64,4
453,1174,"Redmi Note 5 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,10999.0,redmi,Gold,5.99,HD+,5.0,12.0,32,3
454,1176,"Redmi 5A (Gold, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,5999.0,redmi,Gold,5.99,HD,5.0,13.0,16,2
455,1178,"Mi Max 2 (Black, 64 GB)",4 GB RAM ,64 GB ROM,16.36 cm (6.44 inch) Full HD Display,12MP Rear Camera | 5MP Front Camera,5300 mAh Li-Polymer Battery,14999.0,Mi,Black,6.44,HD,5.0,12.0,64,4
456,1179,"Mi A2 (Black, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,17499.0,Mi,Black,5.99,HD+,20.0,20.0,64,4
457,1180,"Mi A3 (More Than White, 128 GB)",6 GB RAM ,128 GB RO,15.44 cm (6.08 inch) HD+ Display,48MP + 8MP + 2MP | 32MP Front Camera,4030 mAh Battery,17499.0,Mi,White,6.08,HD+,32.0,48.0,128,6
458,1182,"Redmi 5A (Grey, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,6999.0,redmi,Grey,6.08,HD,5.0,13.0,32,3
459,1184,"Redmi Note 5 Pro (Red, 64 GB)",6 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,16999.0,redmi,Grey,5.99,HD+,20.0,12.0,64,6
460,1186,"Redmi K20 Pro (Flame Red, 128 GB)",6 GB RAM ,128 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,28999.0,redmi,Grey,6.39,HD+,20.0,48.0,128,6
461,1187,"Redmi Note 5 (Black, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,10999.0,redmi,Black,5.99,HD+,5.0,12.0,32,3
462,1188,"Redmi Note 8 (Neptune Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,12999.0,redmi,Blue,6.3,HD+,13.0,48.0,64,4
463,1189,"Redmi Y2 (Black, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,8990.0,redmi,Black,5.99,HD+,16.0,12.0,32,3
464,1190,"Redmi Note 5 (Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,10999.0,redmi,Blue,5.99,HD+,5.0,12.0,32,3
465,1191,"Redmi Note 8 (Cosmic Purple, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,12999.0,redmi,Purple,6.3,HD+,13.0,48.0,64,4
466,1193,"Redmi Note 5 Pro (Rose Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,14999.0,redmi,Gold,5.99,HD+,20.0,12.0,64,4
467,1194,"Redmi Note 8 (Space Black, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,12999.0,redmi,Black,6.3,HD+,13.0,48.0,64,4
468,1195,"Redmi Note 8 (Moonlight White, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,12999.0,redmi,White,6.3,HD+,13.0,48.0,64,4
469,1196,"Redmi Note 5 Pro (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,14999.0,redmi,Blue,5.99,HD+,20.0,12.0,64,4
470,1197,"Redmi Note 7 Pro (Nebula Red, 64 GB)",6 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,16999.0,redmi,Grey,6.3,HD+,13.0,48.0,64,6
471,1199,"Redmi 8A (Ocean Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,8999.0,redmi,Blue,6.22,HD+,8.0,12.0,32,3
472,1200,"Redmi K20 Pro (Glacier Blue, 128 GB)",6 GB RAM ,128 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,28999.0,redmi,Blue,6.39,HD+,20.0,48.0,128,6
473,1201,"Redmi Note 5 Pro (Blue, 64 GB)",6 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,16999.0,redmi,Blue,5.99,HD+,20.0,12.0,64,6
474,1202,"Redmi 4A (Dark Grey, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3120 mAh Li-polymer Battery,6999.0,redmi,Grey,5.99,HD,5.0,13.0,32,3
475,1203,"Xiaomi 11i 5G (Stealth Black, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,26999.0,xiaomi,Black,6.67,AMOLED,16.0,108.0,128,8
