,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM
23,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,samsung,Orange,6.6,HD+,8.0,50.0,128
1119,"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,23990.0,xiaomi,Grey,6.55,HD+,20.0,64.0,128
1123,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,26999.0,xiaomi,Purple,6.67,AMOLED,16.0,108.0,128
1125,"Mi 11X Pro 5G (Celestial Silver, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,29990.0,Mi,Silver,6.67,HD+,20.0,108.0,128
1126,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,26999.0,xiaomi,Black,6.67,AMOLED,16.0,108.0,128
1130,"Mi 11 Lite (Jazz Blue, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,21999.0,Mi,Blue,6.55,HD+,16.0,64.0,128
1133,"Mi 10T (Cosmic Black, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,37999.0,Mi,Black,6.67,HD+,20.0,64.0,128
1134,"Redmi 6 (Black, 32 GB)",3 GB RAM ,32 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,8999.0,redmi,Black,5.45,HD+,5.0,12.0,32
1135,"Redmi 8A (Midnight Black, 32 GB)",2 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,7999.0,redmi,Black,6.22,HD+,8.0,12.0,32
1136,"Redmi 9A (Nature Green, 32 GB)",3 GB RAM ,32 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,7999.0,redmi,Green,6.53,HD+,5.0,13.0,32
1138,"Redmi 7A (Matte Blue, 16 GB)",2 GB RAM ,16 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,6499.0,redmi,Blue,5.45,HD+,5.0,12.0,16
1139,"Redmi Note 7S (Ruby Red, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,13999.0,redmi,Grey,6.3,HD+,13.0,48.0,64
1141,"Redmi K20 (Glacier Blue, 128 GB)",6 GB RAM ,128 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,24999.0,redmi,Blue,6.39,HD+,20.0,48.0,128
1142,"Redmi 8A Dual (Midnight Grey, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,8999.0,redmi,Grey,6.22,HD+,8.0,13.0,32
1143,"Redmi Note 7 Pro (Space Black, 128 GB)",6 GB RAM ,128 GB RO,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,16999.0,redmi,Black,6.3,HD+,13.0,48.0,128
1144,"Xiaomi 11i 5G (Camo Green, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,24999.0,xiaomi,Green,6.67,AMOLED,16.0,108.0,128
1146,"Redmi Note 7 Pro (Moonlight White, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,15999.0,redmi,White,6.3,HD+,13.0,48.0,64
1147,"Redmi Note 4 (Black, 64 GB)",4 GB RAM ,64 GB ROM,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,12749.0,redmi,Black,5.5,HD,5.0,13.0,64
1148,"Redmi Note 4 (Gold, 64 GB)",4 GB RAM ,64 GB ROM,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,12749.0,redmi,Gold,5.5,HD,5.0,13.0,64
1149,"Redmi 8 (Emerald Green, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,10999.0,redmi,Green,6.22,HD+,8.0,12.0,64
1150,"Redmi Note 4 (Dark Grey, 64 GB)",4 GB RAM ,64 GB ROM,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,12749.0,redmi,Grey,5.5,HD,5.0,13.0,64
1151,"Redmi K20 (Glacier Blue, 64 GB)",6 GB RAM ,64 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,22999.0,redmi,Blue,6.39,HD+,20.0,48.0,64
1154,"Redmi Note 6 Pro (Blue, 64 GB)",6 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,17999.0,redmi,Blue,6.26,HD+,20.0,12.0,64
1155,"Redmi Note 7 Pro (Neptune Blue, 64 GB)",6 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,16999.0,redmi,Blue,6.3,HD+,13.0,48.0,64
1156,"Redmi Note 6 Pro (Rose Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,15999.0,redmi,Gold,6.26,HD+,20.0,12.0,64
1160,"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,21990.0,xiaomi,Black,6.55,HD+,20.0,64.0,128
1161,"Redmi 9 (Sporty Orange, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,9999.0,redmi,Orange,6.53,HD+,5.0,13.0,64
1162,"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,25999.0,xiaomi,Grey,6.55,HD+,20.0,64.0,128
1163,"Redmi 5A (Blue, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,5999.0,redmi,Blue,6.55,HD,5.0,13.0,16
1166,"Redmi 5A (Rose Gold, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,6999.0,redmi,Gold,6.55,HD,5.0,13.0,32
1167,"Redmi 5A (Gold, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,6999.0,redmi,Gold,6.55,HD,5.0,13.0,32
1168,"Redmi 5A (Grey, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,5999.0,redmi,Grey,6.55,HD,5.0,13.0,16
1169,"Redmi Note 5 (Rose Gold, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,10999.0,redmi,Gold,5.99,HD+,5.0,12.0,32
1170,"Redmi K20 Pro (Flame Red, 256 GB)",8 GB RAM ,256 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,31999.0,redmi,Grey,6.39,HD+,20.0,48.0,256
1171,"Redmi Note 7 (Onyx Black, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,12349.0,redmi,Black,6.3,HD+,13.0,12.0,64
1173,"Redmi Y2 (Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,13499.0,redmi,Gold,5.99,HD+,16.0,12.0,64
1174,"Redmi Note 5 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,10999.0,redmi,Gold,5.99,HD+,5.0,12.0,32
1176,"Redmi 5A (Gold, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,5999.0,redmi,Gold,5.99,HD,5.0,13.0,16
1178,"Mi Max 2 (Black, 64 GB)",4 GB RAM ,64 GB ROM,16.36 cm (6.44 inch) Full HD Display,12MP Rear Camera | 5MP Front Camera,5300 mAh Li-Polymer Battery,14999.0,Mi,Black,6.44,HD,5.0,12.0,64
1179,"Mi A2 (Black, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,17499.0,Mi,Black,5.99,HD+,20.0,20.0,64
1180,"Mi A3 (More Than White, 128 GB)",6 GB RAM ,128 GB RO,15.44 cm (6.08 inch) HD+ Display,48MP + 8MP + 2MP | 32MP Front Camera,4030 mAh Battery,17499.0,Mi,White,6.08,HD+,32.0,48.0,128
1182,"Redmi 5A (Grey, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,6999.0,redmi,Grey,6.08,HD,5.0,13.0,32
1184,"Redmi Note 5 Pro (Red, 64 GB)",6 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,16999.0,redmi,Grey,5.99,HD+,20.0,12.0,64
1186,"Redmi K20 Pro (Flame Red, 128 GB)",6 GB RAM ,128 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,28999.0,redmi,Grey,6.39,HD+,20.0,48.0,128
1187,"Redmi Note 5 (Black, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,10999.0,redmi,Black,5.99,HD+,5.0,12.0,32
1188,"Redmi Note 8 (Neptune Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,12999.0,redmi,Blue,6.3,HD+,13.0,48.0,64
1189,"Redmi Y2 (Black, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,8990.0,redmi,Black,5.99,HD+,16.0,12.0,32
1190,"Redmi Note 5 (Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,10999.0,redmi,Blue,5.99,HD+,5.0,12.0,32
1191,"Redmi Note 8 (Cosmic Purple, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,12999.0,redmi,Purple,6.3,HD+,13.0,48.0,64
1193,"Redmi Note 5 Pro (Rose Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,14999.0,redmi,Gold,5.99,HD+,20.0,12.0,64
1194,"Redmi Note 8 (Space Black, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,12999.0,redmi,Black,6.3,HD+,13.0,48.0,64
1195,"Redmi Note 8 (Moonlight White, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,12999.0,redmi,White,6.3,HD+,13.0,48.0,64
1196,"Redmi Note 5 Pro (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,14999.0,redmi,Blue,5.99,HD+,20.0,12.0,64
1197,"Redmi Note 7 Pro (Nebula Red, 64 GB)",6 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,16999.0,redmi,Grey,6.3,HD+,13.0,48.0,64
1199,"Redmi 8A (Ocean Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,8999.0,redmi,Blue,6.22,HD+,8.0,12.0,32
1200,"Redmi K20 Pro (Glacier Blue, 128 GB)",6 GB RAM ,128 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,28999.0,redmi,Blue,6.39,HD+,20.0,48.0,128
1201,"Redmi Note 5 Pro (Blue, 64 GB)",6 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,16999.0,redmi,Blue,5.99,HD+,20.0,12.0,64
1202,"Redmi 4A (Dark Grey, 32 GB)",3 GB RAM ,32 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3120 mAh Li-polymer Battery,6999.0,redmi,Grey,5.99,HD,5.0,13.0,32
1203,"Xiaomi 11i 5G (Stealth Black, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,26999.0,xiaomi,Black,6.67,AMOLED,16.0,108.0,128
1205,"Redmi Note 9 Pro (Interstellar Black, 64 GB)",4 GB RAM ,64 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,14450.0,redmi,Black,6.67,HD+,16.0,48.0,64
1206,"Redmi Y3 (Bold Red, 32 GB)",3 GB RAM ,32 GB ROM,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 32MP Front Camera,4000 mAh Battery,9999.0,redmi,Grey,6.26,HD+,32.0,12.0,32
1207,"Redmi Note 9 Pro (Champagne Gold, 64 GB)",4 GB RAM ,64 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 48MP + 8MP + 5MP + 2MP | 16MP Dual Front Camera,5020 mAh Battery,14990.0,redmi,Gold,6.67,HD+,16.0,48.0,64
1208,"Redmi Note 8 (Neptune Blue, 128 GB)",6 GB RAM ,128 GB RO,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,14998.0,redmi,Blue,6.3,HD+,13.0,48.0,128
1211,"Redmi 8A (Midnight Black, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,8999.0,redmi,Black,6.22,HD+,8.0,12.0,32
1214,"Redmi Note 7S (Sapphire Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,11999.0,redmi,Blue,6.3,HD+,13.0,48.0,32
1215,"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",8 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,22800.0,xiaomi,Grey,6.55,HD+,20.0,64.0,128
1216,"Mi 11X (Cosmic Black, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,24808.0,Mi,Black,6.67,HD+,20.0,48.0,128
1218,"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,24999.0,xiaomi,Green,6.67,AMOLED,16.0,108.0,128
1225,"Mi 11X (Celestial Silver, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,24490.0,Mi,Silver,6.67,HD+,20.0,48.0,128
1226,"Redmi Note 7 Pro (Neptune Blue, 128 GB)",6 GB RAM ,128 GB RO,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,17999.0,redmi,Blue,6.3,HD+,13.0,48.0,128
1227,"Mi A2 (Blue/Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,17499.0,Mi,Blue,5.99,HD+,20.0,20.0,64
1229,"Redmi K20 (Flame Red, 128 GB)",6 GB RAM ,128 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,24999.0,redmi,Grey,6.39,HD+,20.0,48.0,128
1230,"Mi 11X Pro 5G (Celestial Silver, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,25999.0,Mi,Silver,6.67,HD+,20.0,108.0,128
1233,"Mi A2 (Rose Gold, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,17499.0,Mi,Gold,5.99,HD+,20.0,20.0,64
1234,"Redmi 3S (Dark Grey, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,6999.0,redmi,Grey,5.99,HD,5.0,13.0,16
1235,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,26999.0,xiaomi,Pearl,6.67,AMOLED,16.0,108.0,128
1237,"Mi 11X Pro 5G (Celestial Silver, 256 GB)",8 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,34999.0,Mi,Silver,6.67,HD+,20.0,108.0,256
1238,"Redmi 8 (Onyx Black, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,10999.0,redmi,Black,6.22,HD+,8.0,12.0,64
1242,"Redmi 7A (Matte Black, 16 GB)",2 GB RAM ,16 GB ROM,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,6499.0,redmi,Black,5.45,HD+,5.0,12.0,16
1243,"Mi 11 Lite (Vinyl Black, 128 GB)",6 GB RAM ,128 GB RO,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,21999.0,Mi,Black,6.55,HD+,16.0,64.0,128
1245,"Redmi 9 (Carbon Black, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,8935.0,redmi,Carbon,6.53,HD+,5.0,13.0,64
1247,"Redmi Note 7 (Sapphire Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,14999.0,redmi,Blue,6.3,HD+,13.0,12.0,64
1250,"Mi A1 (Black, 64 GB)",4 GB RAM ,64 GB ROM,13.97 cm (5.5 inch) Full HD Display,12MP + 12MP | 5MP Front Camera,3080 mAh Li-polymer Battery,14599.0,Mi,Black,5.5,HD,5.0,12.0,64
1252,"Redmi Note 7 Pro (Nebula Red, 128 GB)",6 GB RAM ,128 GB RO,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,17999.0,redmi,Grey,6.3,HD+,13.0,48.0,128
1253,"Redmi 5 (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,14.48 cm (5.7 inch) HD Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,8299.0,redmi,Blue,5.7,HD,5.0,12.0,64
1255,"MI3 (Metallic Grey, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 2MP Front Camera,3050 mAh Li-Ion Battery,16999.0,Mi,Grey,5.7,HD,2.0,13.0,16
1257,"Redmi 9 (Sky Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,9015.0,redmi,Blue,6.53,HD+,5.0,13.0,64
1258,"Redmi Y2 (Dark Grey, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,10499.0,redmi,Grey,5.99,HD+,16.0,12.0,32
1259,"Redmi Y2 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,10499.0,redmi,Gold,5.99,HD+,16.0,12.0,32
1260,"Mi A2 (Lake Blue, 128 GB)",6 GB RAM ,128 GB RO,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,20500.0,Mi,Blue,5.99,HD+,20.0,20.0,128
1261,"Redmi 5 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,14.48 cm (5.7 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,9999.0,redmi,Gold,5.7,HD+,5.0,12.0,32
1262,"Redmi K20 Pro (Pearl White, 256 GB)",8 GB RAM ,256 GB RO,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,31999.0,redmi,Pearl,6.39,HD+,20.0,48.0,256
1264,"Redmi Y2 (Rose Gold, 32 GB)",3 GB RAM ,32 GB ROM,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,10499.0,redmi,Gold,5.99,HD+,16.0,12.0,32
1265,"Redmi K20 (Pearl White, 64 GB)",6 GB RAM ,64 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,22999.0,redmi,Pearl,6.39,HD+,20.0,48.0,64
1266,"Redmi 8A Dual (Sky White, 64 GB)",3 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,9999.0,redmi,White,6.22,HD+,8.0,13.0,64
1267,"Redmi K20 (Flame Red, 64 GB)",6 GB RAM ,64 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,22999.0,redmi,Grey,6.39,HD+,20.0,48.0,64
1269,"Mi 5 (White, 32 GB)",3 GB RAM ,32 GB ROM,13.08 cm (5.15 inch) Full HD Display,16MP Rear Camera | 4MP Front Camera,3000 mAh Li-Ion Polymer Battery,24999.0,Mi,White,5.15,HD,4.0,16.0,32
1270,"Redmi 3S (Silver, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,6999.0,redmi,Silver,5.15,HD,5.0,13.0,16
1271,"Redmi 3S (Gold, 16 GB)",2 GB RAM ,16 GB ROM,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,6999.0,redmi,Gold,5.15,HD,5.0,13.0,16
1272,"Redmi 9 (Sky Blue, 128 GB)",4 GB RAM ,128 GB RO,16.59 cm (6.53 inch) HD+ Display,13MP + 8MP | 5MP Front Camera,5000 mAh Battery,9990.0,redmi,Blue,6.53,HD+,5.0,13.0,128
1273,"Mi 5 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,13.08 cm (5.15 inch) Full HD Display,16MP Rear Camera | 4MP Front Camera,3000 mAh Li-Ion Polymer Battery,24999.0,Mi,Gold,5.15,HD,4.0,16.0,32
1274,"Redmi Note 5 (Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,11999.0,redmi,Blue,5.99,HD+,5.0,12.0,64
1276,"Mi Max (Silver, 32 GB)",3 GB RAM ,32 GB ROM,16.36 cm (6.44 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,4850 mAh Li-Polymer Battery,14999.0,Mi,Silver,6.44,HD,5.0,16.0,32
1277,"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,26999.0,xiaomi,Green,6.67,AMOLED,16.0,108.0,128
